date,1. open,2. high,3. low,4. close,5. volume
2020-06-15 15:46:00,20.74,20.76,20.73,20.75,97155.0
2020-06-15 15:45:00,20.76,20.76,20.73,20.74,270810.0
2020-06-15 15:44:00,20.75,20.76,20.74,20.75,89845.0
2020-06-15 15:43:00,20.74,20.76,20.71,20.76,188360.0
2020-06-15 15:42:00,20.76,20.76,20.73,20.73,225930.0
2020-06-15 15:41:00,20.73,20.76,20.73,20.75,93500.0
2020-06-15 15:40:00,20.76,20.77,20.73,20.73,112795.0
2020-06-15 15:39:00,20.83,20.84,20.76,20.76,179350.0
2020-06-15 15:38:00,20.82,20.85,20.79,20.83,102340.0
2020-06-15 15:37:00,20.75,20.82,20.75,20.82,110500.0
2020-06-15 15:36:00,20.73,20.77,20.71,20.76,131750.0
2020-06-15 15:35:00,20.79,20.82,20.73,20.73,228990.0
2020-06-15 15:34:00,20.82,20.82,20.78,20.78,115260.0
2020-06-15 15:33:00,20.8,20.84,20.78,20.82,94265.0
2020-06-15 15:32:00,20.81,20.84,20.8,20.8,87720.0
2020-06-15 15:31:00,20.81,20.86,20.78,20.8,313480.0
2020-06-15 15:30:00,20.79,20.83,20.79,20.81,145095.0
2020-06-15 15:29:00,20.8,20.81,20.77,20.79,93840.0
2020-06-15 15:28:00,20.83,20.84,20.78,20.79,168385.0
2020-06-15 15:27:00,20.88,20.89,20.8,20.83,325465.0
2020-06-15 15:26:00,20.93,20.94,20.88,20.89,177055.0
2020-06-15 15:25:00,20.93,20.97,20.92,20.94,88060.0
2020-06-15 15:24:00,20.94,20.96,20.92,20.93,90440.0
2020-06-15 15:23:00,20.94,20.96,20.93,20.93,97750.0
2020-06-15 15:22:00,20.94,20.96,20.93,20.94,129795.0
2020-06-15 15:21:00,21.0,21.0,20.92,20.93,270810.0
2020-06-15 15:20:00,20.99,21.0,20.97,20.99,124355.0
2020-06-15 15:19:00,20.99,21.0,20.98,20.98,93075.0
2020-06-15 15:18:00,21.03,21.04,20.98,20.99,187935.0
2020-06-15 15:17:00,21.05,21.09,21.02,21.03,205190.0
2020-06-15 15:16:00,21.01,21.06,20.99,21.05,162350.0
2020-06-15 15:15:00,20.96,21.01,20.95,20.99,108800.0
2020-06-15 15:14:00,20.95,21.02,20.94,20.96,632825.0
2020-06-15 15:13:00,20.98,20.98,20.9,20.94,427720.0
2020-06-15 15:12:00,20.95,21.0,20.95,20.97,301410.0
2020-06-15 15:11:00,20.95,20.97,20.93,20.96,160990.0
2020-06-15 15:10:00,20.9,20.95,20.9,20.95,153935.0
2020-06-15 15:09:00,20.91,20.92,20.89,20.9,95965.0
2020-06-15 15:08:00,20.91,20.92,20.9,20.91,171190.0
2020-06-15 15:07:00,20.9,20.94,20.89,20.9,229585.0
2020-06-15 15:06:00,20.85,20.9,20.85,20.89,245310.0
2020-06-15 15:05:00,20.86,20.87,20.85,20.85,147815.0
2020-06-15 15:04:00,20.86,20.87,20.85,20.87,67660.0
2020-06-15 15:03:00,20.83,20.88,20.83,20.86,320110.0
2020-06-15 15:02:00,20.78,20.84,20.78,20.83,405450.0
2020-06-15 15:01:00,20.78,20.79,20.77,20.78,108120.0
2020-06-15 15:00:00,20.75,20.77,20.75,20.77,91970.0
2020-06-15 14:59:00,20.75,20.77,20.74,20.76,140420.0
2020-06-15 14:58:00,20.78,20.79,20.75,20.76,59840.0
2020-06-15 14:57:00,20.76,20.79,20.75,20.78,67235.0
2020-06-15 14:56:00,20.75,20.77,20.74,20.75,57035.0
2020-06-15 14:55:00,20.74,20.76,20.74,20.75,72505.0
2020-06-15 14:54:00,20.75,20.77,20.74,20.74,129115.0
2020-06-15 14:53:00,20.76,20.79,20.75,20.75,156655.0
2020-06-15 14:52:00,20.77,20.78,20.75,20.77,152915.0
2020-06-15 14:51:00,20.81,20.81,20.77,20.77,56100.0
2020-06-15 14:50:00,20.79,20.81,20.77,20.8,226185.0
2020-06-15 14:49:00,20.78,20.8,20.76,20.79,326740.0
2020-06-15 14:48:00,20.78,20.79,20.77,20.78,57630.0
2020-06-15 14:47:00,20.79,20.81,20.78,20.78,158865.0
2020-06-15 14:46:00,20.79,20.79,20.77,20.79,116025.0
2020-06-15 14:45:00,20.76,20.8,20.76,20.79,110755.0
2020-06-15 14:44:00,20.79,20.8,20.76,20.76,102425.0
2020-06-15 14:43:00,20.78,20.79,20.78,20.79,48365.0
2020-06-15 14:42:00,20.77,20.79,20.76,20.78,66895.0
2020-06-15 14:41:00,20.79,20.8,20.77,20.77,97665.0
2020-06-15 14:40:00,20.79,20.8,20.78,20.79,119170.0
2020-06-15 14:39:00,20.8,20.81,20.78,20.78,102425.0
2020-06-15 14:38:00,20.8,20.81,20.79,20.79,82535.0
2020-06-15 14:37:00,20.8,20.81,20.78,20.8,107610.0
2020-06-15 14:36:00,20.77,20.8,20.76,20.79,103870.0
2020-06-15 14:35:00,20.76,20.81,20.76,20.76,136425.0
2020-06-15 14:34:00,20.76,20.77,20.76,20.76,79220.0
2020-06-15 14:33:00,20.75,20.79,20.75,20.76,113305.0
2020-06-15 14:32:00,20.75,20.78,20.73,20.75,592960.0
2020-06-15 14:31:00,20.81,20.81,20.74,20.75,497420.0
2020-06-15 14:30:00,20.81,20.84,20.8,20.8,113985.0
2020-06-15 14:29:00,20.82,20.83,20.8,20.81,78455.0
2020-06-15 14:28:00,20.81,20.82,20.79,20.81,159970.0
2020-06-15 14:27:00,20.82,20.84,20.8,20.81,74885.0
2020-06-15 14:26:00,20.85,20.86,20.81,20.81,101150.0
2020-06-15 14:25:00,20.84,20.86,20.84,20.85,119340.0
2020-06-15 14:24:00,20.8,20.85,20.8,20.83,126735.0
2020-06-15 14:23:00,20.78,20.8,20.77,20.8,197795.0
2020-06-15 14:22:00,20.81,20.81,20.78,20.78,132770.0
2020-06-15 14:21:00,20.84,20.86,20.81,20.81,997220.0
2020-06-15 14:20:00,20.8,20.85,20.79,20.83,687055.0
2020-06-15 14:19:00,20.87,20.87,20.8,20.81,669800.0
2020-06-15 14:18:00,20.85,20.89,20.83,20.87,339660.0
2020-06-15 14:17:00,20.85,20.88,20.83,20.85,128775.0
2020-06-15 14:16:00,20.83,20.88,20.82,20.85,166770.0
2020-06-15 14:15:00,20.8,20.85,20.8,20.84,391595.0
2020-06-15 14:14:00,20.81,20.83,20.77,20.8,262990.0
2020-06-15 14:13:00,20.83,20.85,20.78,20.8,257805.0
2020-06-15 14:12:00,20.75,20.86,20.74,20.83,579870.0
2020-06-15 14:11:00,20.78,20.79,20.74,20.74,310505.0
2020-06-15 14:10:00,20.78,20.81,20.78,20.78,142800.0
2020-06-15 14:09:00,20.85,20.85,20.78,20.78,291890.0
2020-06-15 14:08:00,20.85,20.88,20.83,20.84,214200.0
2020-06-15 14:07:00,20.8,20.87,20.8,20.85,395420.0
2020-06-15 14:06:00,20.79,20.81,20.77,20.81,105230.0
2020-06-15 14:05:00,20.74,20.81,20.74,20.8,1282480.0
2020-06-15 14:04:00,20.72,20.78,20.72,20.74,184960.0
2020-06-15 14:03:00,20.77,20.78,20.69,20.72,303195.0
2020-06-15 14:02:00,20.76,20.77,20.72,20.76,247265.0
2020-06-15 14:01:00,20.7,20.78,20.69,20.74,290275.0
2020-06-15 14:00:00,20.58,20.76,20.58,20.7,549355.0
2020-06-15 13:59:00,20.59,20.6,20.57,20.57,86785.0
2020-06-15 13:58:00,20.62,20.62,20.59,20.6,114410.0
2020-06-15 13:57:00,20.6,20.62,20.58,20.62,322915.0
2020-06-15 13:56:00,20.53,20.61,20.52,20.59,466225.0
2020-06-15 13:55:00,20.53,20.55,20.53,20.53,76840.0
2020-06-15 13:54:00,20.57,20.57,20.53,20.53,168300.0
2020-06-15 13:53:00,20.53,20.57,20.52,20.56,89845.0
2020-06-15 13:52:00,20.48,20.53,20.48,20.52,202045.0
2020-06-15 13:51:00,20.49,20.49,20.46,20.48,107100.0
2020-06-15 13:50:00,20.44,20.49,20.44,20.48,148835.0
2020-06-15 13:49:00,20.41,20.44,20.4,20.44,138295.0
2020-06-15 13:48:00,20.44,20.46,20.41,20.42,119340.0
2020-06-15 13:47:00,20.48,20.48,20.44,20.44,118745.0
2020-06-15 13:46:00,20.46,20.5,20.45,20.48,223465.0
2020-06-15 13:45:00,20.48,20.48,20.46,20.46,63665.0
2020-06-15 13:44:00,20.49,20.5,20.44,20.48,260015.0
2020-06-15 13:43:00,20.53,20.54,20.47,20.5,216240.0
2020-06-15 13:42:00,20.56,20.56,20.52,20.53,224400.0
2020-06-15 13:41:00,20.56,20.59,20.56,20.56,153000.0
2020-06-15 13:40:00,20.58,20.6,20.55,20.57,221255.0
2020-06-15 13:39:00,20.56,20.65,20.56,20.58,331330.0
2020-06-15 13:38:00,20.55,20.57,20.54,20.56,122740.0
2020-06-15 13:37:00,20.5,20.57,20.49,20.55,393975.0
2020-06-15 13:36:00,20.49,20.5,20.49,20.49,124100.0
2020-06-15 13:35:00,20.44,20.5,20.43,20.49,210970.0
2020-06-15 13:34:00,20.38,20.44,20.38,20.44,182665.0
2020-06-15 13:33:00,20.38,20.39,20.38,20.38,21080.0
2020-06-15 13:32:00,20.39,20.41,20.38,20.38,76670.0
2020-06-15 13:31:00,20.38,20.41,20.38,20.39,138720.0
2020-06-15 13:30:00,20.4,20.41,20.38,20.38,139740.0
2020-06-15 13:29:00,20.37,20.41,20.37,20.39,190570.0
2020-06-15 13:28:00,20.38,20.39,20.35,20.37,127160.0
2020-06-15 13:27:00,20.38,20.42,20.38,20.38,106675.0
2020-06-15 13:26:00,20.36,20.39,20.36,20.38,71570.0
2020-06-15 13:25:00,20.36,20.39,20.36,20.36,121465.0
2020-06-15 13:24:00,20.33,20.38,20.33,20.36,299030.0
2020-06-15 13:23:00,20.34,20.35,20.33,20.34,73865.0
2020-06-15 13:22:00,20.37,20.37,20.34,20.35,126480.0
2020-06-15 13:21:00,20.39,20.41,20.37,20.37,89590.0
2020-06-15 13:20:00,20.41,20.43,20.39,20.39,158865.0
2020-06-15 13:19:00,20.37,20.41,20.34,20.4,527595.0
2020-06-15 13:18:00,20.45,20.46,20.37,20.38,256955.0
2020-06-15 13:17:00,20.41,20.46,20.41,20.46,305915.0
2020-06-15 13:16:00,20.39,20.41,20.39,20.4,215560.0
2020-06-15 13:15:00,20.37,20.4,20.37,20.4,87040.0
2020-06-15 13:14:00,20.38,20.4,20.36,20.38,138890.0
2020-06-15 13:13:00,20.36,20.42,20.36,20.39,302345.0
2020-06-15 13:12:00,20.34,20.37,20.34,20.37,51510.0
2020-06-15 13:11:00,20.39,20.41,20.33,20.34,167365.0
2020-06-15 13:10:00,20.42,20.43,20.39,20.4,151215.0
2020-06-15 13:09:00,20.36,20.44,20.36,20.42,347055.0
2020-06-15 13:08:00,20.33,20.37,20.31,20.36,310675.0
2020-06-15 13:07:00,20.36,20.37,20.32,20.33,456620.0
2020-06-15 13:06:00,20.35,20.37,20.35,20.36,240040.0
2020-06-15 13:05:00,20.32,20.36,20.31,20.36,241910.0
2020-06-15 13:04:00,20.29,20.32,20.28,20.32,114325.0
2020-06-15 13:03:00,20.29,20.31,20.28,20.29,228310.0
2020-06-15 13:02:00,20.25,20.3,20.25,20.29,174590.0
2020-06-15 13:01:00,20.25,20.26,20.24,20.26,93840.0
2020-06-15 13:00:00,20.23,20.26,20.23,20.25,129030.0
2020-06-15 12:59:00,20.19,20.24,20.19,20.23,124865.0
2020-06-15 12:58:00,20.18,20.2,20.18,20.19,51510.0
2020-06-15 12:57:00,20.18,20.2,20.17,20.18,35785.0
2020-06-15 12:56:00,20.2,20.21,20.17,20.19,282880.0
2020-06-15 12:55:00,20.17,20.21,20.16,20.2,175355.0
2020-06-15 12:54:00,20.17,20.18,20.15,20.17,63410.0
2020-06-15 12:53:00,20.14,20.18,20.14,20.18,149515.0
2020-06-15 12:52:00,20.17,20.18,20.14,20.14,204765.0
2020-06-15 12:51:00,20.17,20.19,20.16,20.18,128095.0
2020-06-15 12:50:00,20.15,20.17,20.14,20.16,108375.0
2020-06-15 12:49:00,20.14,20.15,20.14,20.14,32810.0
2020-06-15 12:48:00,20.14,20.18,20.14,20.15,212500.0
2020-06-15 12:47:00,20.1,20.16,20.1,20.15,160820.0
2020-06-15 12:46:00,20.11,20.12,20.1,20.11,46835.0
2020-06-15 12:45:00,20.11,20.13,20.1,20.11,40460.0
2020-06-15 12:44:00,20.11,20.12,20.09,20.12,90950.0
2020-06-15 12:43:00,20.13,20.14,20.11,20.11,78455.0
2020-06-15 12:42:00,20.12,20.14,20.11,20.13,63325.0
2020-06-15 12:41:00,20.11,20.13,20.11,20.12,80750.0
2020-06-15 12:40:00,20.11,20.12,20.09,20.12,58735.0
2020-06-15 12:39:00,20.07,20.11,20.07,20.1,93075.0
2020-06-15 12:38:00,20.07,20.08,20.06,20.07,65110.0
2020-06-15 12:37:00,20.05,20.07,20.05,20.07,46325.0
2020-06-15 12:36:00,20.04,20.06,20.04,20.05,27455.0
2020-06-15 12:35:00,20.04,20.07,20.04,20.05,120530.0
2020-06-15 12:34:00,20.05,20.06,20.04,20.04,60180.0
2020-06-15 12:33:00,20.05,20.07,20.04,20.05,57120.0
2020-06-15 12:32:00,20.08,20.08,20.04,20.05,102680.0
2020-06-15 12:31:00,20.06,20.08,20.05,20.07,137870.0
2020-06-15 12:30:00,20.08,20.08,20.06,20.07,131665.0
2020-06-15 12:29:00,20.08,20.09,20.07,20.07,44285.0
2020-06-15 12:28:00,20.12,20.13,20.08,20.09,149940.0
2020-06-15 12:27:00,20.09,20.13,20.08,20.12,269365.0
2020-06-15 12:26:00,20.05,20.1,20.05,20.09,276505.0
2020-06-15 12:25:00,20.05,20.06,20.04,20.05,144160.0
2020-06-15 12:24:00,20.04,20.05,20.01,20.04,172295.0
2020-06-15 12:23:00,20.03,20.05,20.03,20.04,110075.0
2020-06-15 12:22:00,20.04,20.05,20.03,20.03,84490.0
2020-06-15 12:21:00,20.05,20.06,20.04,20.04,151300.0
2020-06-15 12:20:00,20.05,20.07,20.04,20.05,138465.0
2020-06-15 12:19:00,20.05,20.06,20.04,20.05,99195.0
2020-06-15 12:18:00,20.02,20.08,20.01,20.05,371195.0
2020-06-15 12:17:00,20.04,20.05,20.01,20.03,119425.0
2020-06-15 12:16:00,20.01,20.05,20.0,20.04,162180.0
2020-06-15 12:15:00,20.01,20.04,20.01,20.01,170425.0
2020-06-15 12:14:00,20.0,20.04,20.0,20.01,161585.0
2020-06-15 12:13:00,20.0,20.01,19.99,20.0,146540.0
2020-06-15 12:12:00,19.98,20.01,19.98,20.01,267750.0
2020-06-15 12:11:00,19.98,19.98,19.97,19.97,170000.0
2020-06-15 12:10:00,19.97,19.98,19.95,19.97,134130.0
2020-06-15 12:09:00,19.98,19.99,19.96,19.97,52020.0
2020-06-15 12:08:00,19.99,20.0,19.98,19.98,174335.0
2020-06-15 12:07:00,19.98,20.0,19.98,20.0,126735.0
2020-06-15 12:06:00,19.96,20.0,19.96,19.99,211565.0
2020-06-15 12:05:00,19.93,19.96,19.93,19.96,117810.0
2020-06-15 12:04:00,19.93,19.95,19.93,19.93,53380.0
2020-06-15 12:03:00,19.91,19.95,19.9,19.93,76245.0
2020-06-15 12:02:00,19.9,19.91,19.89,19.9,113730.0
2020-06-15 12:01:00,19.86,19.91,19.86,19.9,58820.0
2020-06-15 12:00:00,19.87,19.89,19.86,19.86,80665.0
2020-06-15 11:59:00,19.88,19.89,19.87,19.87,31365.0
2020-06-15 11:58:00,19.85,19.89,19.84,19.89,71655.0
2020-06-15 11:57:00,19.85,19.87,19.84,19.85,29495.0
2020-06-15 11:56:00,19.87,19.87,19.83,19.85,230010.0
2020-06-15 11:55:00,19.87,19.88,19.86,19.87,56950.0
2020-06-15 11:54:00,19.85,19.87,19.85,19.87,45135.0
2020-06-15 11:53:00,19.86,19.87,19.85,19.85,120275.0
2020-06-15 11:52:00,19.89,19.9,19.86,19.86,91885.0
2020-06-15 11:51:00,19.89,19.92,19.88,19.89,200515.0
2020-06-15 11:50:00,19.89,19.92,19.89,19.89,136765.0
2020-06-15 11:49:00,19.86,19.89,19.85,19.89,205105.0
2020-06-15 11:48:00,19.87,19.88,19.86,19.86,98770.0
2020-06-15 11:47:00,19.9,19.92,19.87,19.87,239615.0
2020-06-15 11:46:00,19.9,19.92,19.89,19.9,204340.0
2020-06-15 11:45:00,19.9,19.94,19.9,19.9,110840.0
2020-06-15 11:44:00,19.9,19.94,19.89,19.9,394230.0
2020-06-15 11:43:00,19.89,19.92,19.89,19.9,70550.0
2020-06-15 11:42:00,19.94,19.95,19.89,19.89,357255.0
2020-06-15 11:41:00,19.93,19.96,19.93,19.94,104125.0
2020-06-15 11:40:00,19.93,19.95,19.92,19.94,50660.0
2020-06-15 11:39:00,19.94,19.95,19.93,19.93,76670.0
2020-06-15 11:38:00,19.96,19.97,19.94,19.94,88230.0
2020-06-15 11:37:00,19.97,19.97,19.95,19.97,193800.0
2020-06-15 11:36:00,19.98,19.99,19.97,19.97,112795.0
2020-06-15 11:35:00,19.97,19.99,19.96,19.98,70720.0
2020-06-15 11:34:00,20.0,20.01,19.97,19.97,50490.0
2020-06-15 11:33:00,19.99,20.01,19.98,20.01,193545.0
2020-06-15 11:32:00,19.95,19.99,19.94,19.98,147900.0
2020-06-15 11:31:00,19.97,19.99,19.95,19.95,73780.0
2020-06-15 11:30:00,19.98,19.99,19.95,19.97,96985.0
2020-06-15 11:29:00,19.98,19.99,19.96,19.98,61880.0
2020-06-15 11:28:00,19.96,19.98,19.95,19.98,94350.0
2020-06-15 11:27:00,19.96,19.97,19.95,19.97,41480.0
2020-06-15 11:26:00,19.97,19.98,19.94,19.95,83130.0
2020-06-15 11:25:00,19.98,20.0,19.95,19.98,69105.0
2020-06-15 11:24:00,19.93,19.99,19.93,19.98,105910.0
2020-06-15 11:23:00,19.94,19.95,19.93,19.94,28815.0
2020-06-15 11:22:00,19.96,19.98,19.94,19.94,53550.0
2020-06-15 11:21:00,19.94,19.99,19.94,19.96,284410.0
2020-06-15 11:20:00,19.95,19.96,19.93,19.95,26520.0
2020-06-15 11:19:00,19.95,19.98,19.93,19.95,50150.0
2020-06-15 11:18:00,19.93,19.98,19.92,19.96,58735.0
2020-06-15 11:17:00,19.94,19.94,19.92,19.93,54485.0
2020-06-15 11:16:00,19.93,19.95,19.93,19.94,22865.0
2020-06-15 11:15:00,19.97,19.98,19.93,19.93,88910.0
2020-06-15 11:14:00,19.98,19.98,19.95,19.97,84660.0
2020-06-15 11:13:00,19.98,20.01,19.98,19.99,362015.0
2020-06-15 11:12:00,19.98,19.99,19.97,19.98,98175.0
2020-06-15 11:11:00,19.95,19.99,19.95,19.98,139655.0
2020-06-15 11:10:00,19.95,19.97,19.95,19.96,45220.0
2020-06-15 11:09:00,19.95,19.97,19.93,19.97,184535.0
2020-06-15 11:08:00,19.94,19.95,19.93,19.94,109905.0
2020-06-15 11:07:00,19.97,19.98,19.93,19.95,94095.0
2020-06-15 11:06:00,19.95,19.98,19.95,19.97,88825.0
2020-06-15 11:05:00,19.96,19.96,19.93,19.95,114325.0
2020-06-15 11:04:00,19.94,19.96,19.94,19.95,49300.0
2020-06-15 11:03:00,19.89,19.96,19.89,19.95,109905.0
2020-06-15 11:02:00,19.9,19.91,19.88,19.89,110500.0
2020-06-15 11:01:00,19.85,19.91,19.84,19.9,107015.0
2020-06-15 11:00:00,19.84,19.89,19.84,19.85,148240.0
2020-06-15 10:59:00,19.84,19.87,19.82,19.85,235960.0
2020-06-15 10:58:00,19.84,19.89,19.83,19.84,191760.0
2020-06-15 10:57:00,19.92,19.92,19.83,19.85,320110.0
2020-06-15 10:56:00,19.93,19.95,19.91,19.91,89165.0
2020-06-15 10:55:00,19.94,19.95,19.9,19.93,223040.0
2020-06-15 10:54:00,19.96,19.97,19.94,19.94,110670.0
2020-06-15 10:53:00,19.98,19.99,19.96,19.96,64260.0
2020-06-15 10:52:00,19.97,19.99,19.93,19.99,146540.0
2020-06-15 10:51:00,19.96,20.0,19.95,19.97,186150.0
2020-06-15 10:50:00,20.0,20.01,19.95,19.96,103870.0
2020-06-15 10:49:00,20.03,20.03,19.97,20.0,338470.0
2020-06-15 10:48:00,20.04,20.05,20.01,20.03,270045.0
2020-06-15 10:47:00,20.05,20.05,20.0,20.04,227715.0
2020-06-15 10:46:00,19.97,20.05,19.96,20.05,715105.0
2020-06-15 10:45:00,19.9,19.98,19.89,19.98,495635.0
2020-06-15 10:44:00,19.92,19.92,19.89,19.9,112370.0
2020-06-15 10:43:00,19.91,19.93,19.9,19.91,169745.0
2020-06-15 10:42:00,19.9,19.93,19.9,19.92,145435.0
2020-06-15 10:41:00,19.87,19.91,19.87,19.9,352155.0
2020-06-15 10:40:00,19.86,19.88,19.84,19.87,453985.0
2020-06-15 10:39:00,19.88,19.89,19.83,19.85,82790.0
2020-06-15 10:38:00,19.85,19.89,19.83,19.88,167025.0
2020-06-15 10:37:00,19.83,19.87,19.82,19.85,107780.0
2020-06-15 10:36:00,19.82,19.82,19.81,19.82,17085.0
2020-06-15 10:35:00,19.84,19.86,19.82,19.82,293335.0
2020-06-15 10:34:00,19.85,19.85,19.81,19.85,71145.0
2020-06-15 10:33:00,19.84,19.86,19.84,19.84,105315.0
2020-06-15 10:32:00,19.8,19.85,19.8,19.84,176630.0
2020-06-15 10:31:00,19.79,19.82,19.79,19.81,90185.0
2020-06-15 10:30:00,19.81,19.82,19.79,19.79,98515.0
2020-06-15 10:29:00,19.81,19.82,19.81,19.81,31535.0
2020-06-15 10:28:00,19.82,19.83,19.81,19.81,60860.0
2020-06-15 10:27:00,19.82,19.84,19.81,19.82,26605.0
2020-06-15 10:26:00,19.84,19.85,19.83,19.83,81090.0
2020-06-15 10:25:00,19.82,19.84,19.82,19.84,71570.0
2020-06-15 10:24:00,19.8,19.87,19.8,19.82,424490.0
2020-06-15 10:23:00,19.78,19.83,19.78,19.8,188445.0
2020-06-15 10:22:00,19.79,19.8,19.77,19.79,104550.0
2020-06-15 10:21:00,19.82,19.83,19.79,19.79,39610.0
2020-06-15 10:20:00,19.84,19.84,19.81,19.82,86020.0
2020-06-15 10:19:00,19.79,19.84,19.78,19.83,247435.0
2020-06-15 10:18:00,19.79,19.8,19.77,19.78,228310.0
2020-06-15 10:17:00,19.79,19.8,19.78,19.79,91290.0
2020-06-15 10:16:00,19.8,19.8,19.78,19.79,121380.0
2020-06-15 10:15:00,19.83,19.84,19.78,19.79,233240.0
2020-06-15 10:14:00,19.83,19.86,19.82,19.83,42925.0
2020-06-15 10:13:00,19.82,19.84,19.82,19.82,92565.0
2020-06-15 10:12:00,19.85,19.86,19.82,19.82,80750.0
2020-06-15 10:11:00,19.84,19.87,19.83,19.86,79645.0
2020-06-15 10:10:00,19.88,19.89,19.83,19.84,140760.0
2020-06-15 10:09:00,19.89,19.91,19.88,19.88,81855.0
2020-06-15 10:08:00,19.89,19.91,19.88,19.9,95540.0
2020-06-15 10:07:00,19.87,19.9,19.86,19.89,144585.0
2020-06-15 10:06:00,19.87,19.89,19.86,19.88,63835.0
2020-06-15 10:05:00,19.84,19.89,19.83,19.88,157165.0
2020-06-15 10:04:00,19.84,19.89,19.82,19.84,213010.0
2020-06-15 10:03:00,19.82,19.85,19.79,19.84,53720.0
2020-06-15 10:02:00,19.76,19.83,19.75,19.81,207995.0
2020-06-15 10:01:00,19.79,19.81,19.76,19.76,281350.0
2020-06-15 10:00:00,19.83,19.86,19.8,19.8,127585.0
2020-06-15 09:59:00,19.8,19.85,19.78,19.82,162520.0
2020-06-15 09:58:00,19.82,19.83,19.8,19.8,204000.0
2020-06-15 09:57:00,19.89,19.89,19.82,19.83,224230.0
2020-06-15 09:56:00,19.87,19.89,19.86,19.88,90780.0
2020-06-15 09:55:00,19.85,19.88,19.84,19.88,130220.0
2020-06-15 09:54:00,19.86,19.89,19.85,19.85,96730.0
2020-06-15 09:53:00,19.84,19.89,19.84,19.85,162265.0
2020-06-15 09:52:00,19.84,19.87,19.81,19.84,549100.0
2020-06-15 09:51:00,19.86,19.87,19.81,19.84,316625.0
2020-06-15 09:50:00,19.79,19.87,19.78,19.87,303705.0
2020-06-15 09:49:00,19.82,19.84,19.78,19.79,384115.0
2020-06-15 09:48:00,19.74,19.82,19.74,19.82,311610.0
2020-06-15 09:47:00,19.72,19.78,19.72,19.74,98175.0
2020-06-15 09:46:00,19.77,19.8,19.72,19.74,163200.0
2020-06-15 09:45:00,19.77,19.82,19.75,19.77,297925.0
2020-06-15 09:44:00,19.73,19.78,19.72,19.77,303960.0
2020-06-15 09:43:00,19.73,19.74,19.69,19.73,846175.0
2020-06-15 09:42:00,19.7,19.75,19.7,19.73,165155.0
2020-06-15 09:41:00,19.71,19.76,19.69,19.7,316540.0
2020-06-15 09:40:00,19.65,19.73,19.62,19.71,606220.0
2020-06-15 09:39:00,19.68,19.71,19.63,19.66,581910.0
2020-06-15 09:38:00,19.66,19.69,19.65,19.68,585990.0
2020-06-15 09:37:00,19.63,19.68,19.63,19.67,844220.0
2020-06-15 09:36:00,19.65,19.66,19.6,19.64,404430.0
2020-06-15 09:35:00,19.56,19.66,19.56,19.64,1001555.0
2020-06-15 09:34:00,19.59,19.59,19.54,19.56,621690.0
2020-06-15 09:33:00,19.61,19.61,19.56,19.58,919870.0
2020-06-15 09:32:00,19.65,19.66,19.63,19.63,74120.0
2020-06-15 09:31:00,19.6,19.66,19.6,19.65,370175.0
2020-06-15 09:30:00,19.67,19.67,19.55,19.55,1143165.0
2020-06-15 09:29:00,19.66,19.68,19.65,19.67,242505.0
2020-06-15 09:28:00,19.69,19.7,19.66,19.66,241910.0
2020-06-15 09:27:00,19.67,19.7,19.65,19.7,294270.0
2020-06-15 09:26:00,19.66,19.67,19.64,19.66,280160.0
2020-06-15 09:25:00,19.65,19.69,19.65,19.66,345015.0
2020-06-15 09:24:00,19.69,19.71,19.61,19.66,561850.0
2020-06-15 09:23:00,19.77,19.78,19.68,19.69,536265.0
2020-06-15 09:22:00,19.74,19.77,19.72,19.76,359040.0
2020-06-15 09:21:00,19.76,19.82,19.72,19.72,560490.0
2020-06-15 09:20:00,19.81,19.82,19.75,19.77,529210.0
2020-06-15 09:19:00,19.87,19.91,19.81,19.82,375615.0
2020-06-15 09:18:00,19.85,19.89,19.84,19.87,248965.0
2020-06-15 09:17:00,19.9,19.92,19.85,19.86,200600.0
2020-06-15 09:16:00,20.01,20.01,19.89,19.91,255765.0
2020-06-15 09:15:00,19.95,20.05,19.95,20.01,704990.0
2020-06-15 09:14:00,19.91,19.98,19.91,19.95,604435.0
2020-06-15 09:13:00,19.8,19.95,19.78,19.89,740435.0
2020-06-15 09:12:00,19.81,19.82,19.67,19.79,0.0
2020-06-12 15:54:00,20.5,20.54,20.49,20.54,189805.0
2020-06-12 15:53:00,20.5,20.52,20.49,20.5,228990.0
2020-06-12 15:52:00,20.54,20.55,20.5,20.51,139740.0
2020-06-12 15:51:00,20.54,20.56,20.51,20.54,313395.0
2020-06-12 15:50:00,20.48,20.55,20.48,20.55,531590.0
2020-06-12 15:49:00,20.48,20.5,20.46,20.49,356490.0
2020-06-12 15:48:00,20.44,20.48,20.43,20.47,384795.0
2020-06-12 15:47:00,20.43,20.45,20.43,20.43,236215.0
2020-06-12 15:46:00,20.46,20.46,20.42,20.43,305405.0
2020-06-12 15:45:00,20.43,20.47,20.42,20.45,314500.0
2020-06-12 15:44:00,20.43,20.44,20.41,20.43,151555.0
2020-06-12 15:43:00,20.42,20.45,20.42,20.43,324615.0
2020-06-12 15:42:00,20.42,20.44,20.39,20.42,396695.0
2020-06-12 15:41:00,20.42,20.43,20.4,20.42,204425.0
2020-06-12 15:40:00,20.43,20.45,20.4,20.43,311695.0
2020-06-12 15:39:00,20.42,20.45,20.42,20.44,169830.0
